None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.389,6.556,6.778,3.944,5.556,3.278,3.222,7.278,5.222,7.556,7.556,8.056
-2.5,1.778,3.444,5.333,0.722,4.944,6.444,4.833,4.389,7.0,9.167,1.222,0.167,7.444,6.056,8.111,2.333,-5.056,-2.722,-0.611,-3.278,-4.5,-4.167,-4.111,-2.611,-2.444,-3.222,0.111,7.167,-2.889,-1.111,10.833,9.389,1.611,1.278,2.778,1.611,3.5,3.222,2.556,2.778,12.389,8.778,10.111,7.056,8.0,8.667,6.833,7.111,7.778,8.889,8.5,12.0,11.167,6.833,4.222,5.333,2.389,4.556,0.278,-0.833,2.222,6.222,8.611,8.833,7.444,7.556,6.0,7.333,5.0,4.167,7.111,8.222,8.556,7.333,10.667,10.278,7.278,9.556,11.111,5.167,0.278,3.222,0.556,-1.333,0.056,2.5,6.111,7.333,6.222,3.222,3.222,5.944,7.667,2.056,-4.722,-1.222,2.389,3.056,6.833,4.0,6.278,6.889,8.611,8.5,8.722,10.056,10.778,10.944,11.0,11.167,10.444,10.722,10.556,11.278,10.944,11.722,9.944,9.833,7.389,7.889,7.167,7.556,12.222,11.722,10.222,-6.611,-0.611,3.833,6.222,6.222,10.833,10.0,12.222,9.5,9.778,11.556,11.333,10.389,8.778,9.111,10.5,13.111,13.278,13.333,12.167,10.056,8.056,9.778,7.111,7.722,9.056,9.444,9.389,7.222,8.889,10.222,11.5,9.778,8.722,8.111,10.056,12.056,9.833,11.278,8.111,10.333,12.0,12.778,10.389,13.778,14.389,14.611,15.333,12.944,10.722,9.556,13.222,13.444,12.944,13.667,11.333,12.889,14.444,14.167,13.222,11.556,9.222,12.778,11.444,13.222,13.833,15.167,16.944,15.667,9.611,8.667,8.333,15.111,15.944,14.167,10.611,11.056,14.333,14.111,16.056,17.056,17.056,16.111,16.333,16.778,14.111,13.389,12.889,12.111,13.611,15.111,13.278,8.222,13.778,17.333,16.333,14.333,14.5,15.778,14.167,11.333,14.0,13.722,15.0,14.0,13.111,11.611,10.722,9.778,8.556,15.278,13.444,11.167,15.5,14.778,11.389,8.444,6.0,12.0,11.5,11.111,9.444,6.889,5.944,5.778,10.611,11.833,13.778,13.722,11.111,11.0,10.389,11.333,11.611,11.444,12.278,13.5,13.222,11.278,10.722,9.444,11.889,13.444,2.389,3.667,2.278,1.056,11.667,11.056,9.556,10.389,10.611,8.333,0.5,-1.556,-1.278,2.833,5.778,3.556,5.444,9.722,11.111,10.889,12.167,12.944,11.556,12.278,12.389,12.556,9.444,-0.278,2.889,6.722,5.0,4.444,4.389,12.278,11.333,9.778,7.333,1.611,0.333,1.667,6.111,5.944,2.556,0.222,3.0,1.778,5.111,4.5,5.611,4.722,7.778,9.167,6.111,3.556,7.333,6.722,10.167,10.333,7.222,3.278,3.167,1.833,6.722,10.278,8.167,2.056,0.111,3.222,7.333,3.833,3.833,3.444,3.611,2.444,3.167,-0.944,0.222,-0.222,0.556,8.5,12.389,8.722,4.667,5.333,6.833,6.778,7.278,6.0,7.222,7.722,4.5,6.722,6.333,3.667,2.111,6.556
2.222,2.056,-2.056,-0.889,2.222,5.0,1.111,-3.611,-7.389,-5.556,-2.111,3.944,3.833,3.444,2.389,3.889,-0.556,0.222,2.333,-3.611,-7.444,-10.944,-9.444,-4.444,-1.333,-2.944,2.444,4.056,5.444,4.833,4.5,-0.667,3.278,4.722,3.167,6.944,11.0,6.833,1.889,-0.167,-3.944,-1.389,4.5,7.556,8.778,9.889,7.944,6.667,8.167,7.778,5.222,3.056,6.222,7.0,7.611,6.667,5.056,4.167,3.556,7.611,8.0,6.556,2.444,3.667,3.889,4.944,8.056,8.222,8.333,8.444,9.444,7.556,6.111,8.389,11.0,9.444,4.889,3.389,4.5,6.278,5.278,3.333,4.444,5.056,5.611,6.111,4.944,6.556,7.778,6.722,10.167,8.444,7.333,5.667,5.889,7.944,6.667,2.0,7.444,9.167,9.0,9.833,9.333,10.833,11.278,9.944,4.278,1.0,3.056,5.944,7.611,9.056,3.389,2.111,3.444,5.333,5.278,4.556,5.5,5.278,4.667,3.5,6.333,7.667,10.444,10.0,9.333,8.833,11.278,10.278,9.333,9.278,11.222,12.0,12.778,14.056,13.944,13.222,10.167,9.611,12.0,13.167,11.833,10.389,11.333,10.167,11.167,12.611,11.778,10.889,10.222,10.778,11.222,14.056,13.722,12.333,11.0,9.889,10.444,11.167,10.667,9.944,8.722,9.389,11.111,12.278,13.333,13.278,10.667,11.056,13.0,13.667,14.167,13.722,15.444,13.5,15.056,15.278,15.667,13.722,12.222,11.222,10.667,12.167,15.556,16.056,11.944,10.111,10.833,10.333,11.889,14.167,14.889,12.722,11.667,12.722,13.944,14.167,13.222,12.944,12.778,14.444,15.556,16.056,15.556,10.778,13.056,14.556,13.944,16.167,16.5,15.556,12.944,12.611,8.389,4.333,5.444,11.056,11.556,10.0,1.667,8.889,13.167,14.056,14.611,15.167,14.667,15.167,14.778,13.389,14.667,15.944,17.0,15.944,16.111,14.056,15.444,12.111,12.111,13.889,13.278,14.611,13.111,12.389,11.167,9.5,6.278,6.667,4.722,9.722,10.278,4.167,9.333,15.722,17.056,16.389,17.278,16.222,16.722,14.389,14.222,12.889,13.722,13.778,13.556,11.056,10.944,9.667,9.944,15.333,14.167,13.056,12.056,10.722,11.667,11.0,9.389,7.333,7.889,6.778,1.222,0.667,7.167,7.0,8.056,5.167,10.778,12.333,8.611,9.278,8.333,6.722,5.889,4.667,2.667,6.556,8.056,6.889,8.889,10.0,8.944,9.333,10.944,10.444,8.389,11.167,10.667,12.0,10.444,11.667,9.722,6.722,6.611,4.889,5.056,10.667,9.278,10.222,11.222,8.611,9.444,11.389,6.611,8.222,8.444,7.5,3.333,9.222,6.333,4.5,1.833,0.722,1.722,-1.056,-0.778,3.667,3.278,1.0,-3.389,-5.444,-4.222,-0.778,6.5,11.056,14.389,12.333,6.722,1.944,1.778,3.611,3.389,4.056,-1.833,-5.278,-9.889,-1.667,6.667,3.778,2.778,8.667,9.389,5.556,4.889,3.722,1.444
3.389,6.167,9.056,5.333,3.167,-1.722,-1.111,-3.222,-6.389,-3.944,-1.556,-2.333,-1.889,-0.111,10.111,8.333,8.0,9.0,7.778,3.5,-2.389,0.056,2.611,-8.333,-7.444,-5.444,-2.722,-0.611,6.389,3.0,1.833,6.389,4.667,7.167,8.722,3.611,0.944,-1.833,4.444,6.111,8.056,7.722,3.722,2.389,3.556,6.778,3.833,-1.167,-1.333,4.278,-0.222,-1.611,2.722,3.111,4.111,-2.167,-1.111,6.833,11.889,11.222,12.222,10.722,5.222,5.056,5.611,6.111,7.278,5.722,3.889,4.222,9.889,9.833,3.944,4.056,7.556,6.333,0.444,5.556,7.889,5.0,3.722,4.556,7.278,7.667,3.944,4.5,6.722,5.556,2.833,1.611,1.111,-1.667,3.611,8.5,8.889,1.611,-2.0,-1.333,1.333,1.444,8.444,8.5,4.833,4.833,6.333,8.444,8.611,7.056,8.222,12.278,12.222,11.722,12.111,10.5,8.5,8.333,9.111,10.389,8.944,7.278,9.778,8.667,4.611,3.0,6.333,3.556,-2.333,1.5,4.333,8.111,7.0,10.667,11.389,12.056,12.833,10.556,11.0,11.167,10.389,9.0,8.667,8.667,6.833,8.889,9.222,5.944,9.611,10.722,10.0,11.0,10.722,13.333,13.667,12.5,10.667,10.278,10.0,11.389,12.444,11.778,9.889,11.0,9.833,9.333,11.222,12.889,13.333,13.5,12.667,10.611,9.611,10.556,11.944,13.167,14.556,14.944,12.056,8.444,12.111,11.944,12.278,11.889,11.778,11.944,11.667,11.389,11.278,12.556,13.167,11.778,8.5,10.167,13.889,12.222,9.056,11.889,9.889,11.5,13.333,10.833,14.556,16.389,16.5,16.5,16.611,16.056,16.167,14.556,12.611,13.5,16.222,15.889,15.833,16.278,13.944,13.944,15.778,15.944,15.278,15.222,13.667,11.5,8.611,10.889,13.944,14.0,11.556,13.556,13.389,13.0,11.167,10.889,10.5,9.5,11.111,6.0,7.111,10.278,13.222,14.889,14.389,14.944,14.167,13.278,12.944,9.722,8.889,6.833,11.944,13.778,12.278,13.111,12.444,8.5,7.556,7.778,8.389,12.889,11.444,14.611,16.5,14.889,12.333,10.722,8.389,9.222,10.389,8.944,7.333,6.667,12.611,10.833,7.056,8.778,11.278,10.611,9.222,9.556,10.056,9.056,9.833,9.667,9.778,8.167,8.722,10.0,15.5,14.778,6.389,3.444,2.722,4.111,0.889,-0.667,2.722,2.611,5.389,5.111,6.889,7.111,9.056,10.944,10.667,11.5,10.778,6.778,0.222,-1.056,3.556,-8.444,-10.556,-7.722,-4.0,6.5,3.5,-6.056,-9.944,-9.444,-7.389,-4.889,-3.333,-5.667,-7.944,-6.444,-4.444,1.167,-4.278,-13.444,-10.5,-5.444,-7.778,-9.333,-6.722,1.778,9.333,-2.222,-0.667,1.944,2.778,1.0,-2.333,1.5,0.778,5.722,7.0,4.944,-1.389,-1.611,6.111,9.056,8.111,10.556,10.333,9.556,6.667,4.944,-2.444,0.167,2.278,4.556,2.333,3.611,2.556,1.056,2.444
2.667,3.056,6.222,6.444,7.111,5.944,-0.222,4.389,3.778,0.111,-1.389,2.167,4.222,2.0,4.333,6.333,-5.111,-0.111,0.444,0.556,7.056,6.5,5.833,-3.056,-4.611,-1.333,2.056,4.444,2.333,3.444,2.889,-1.778,-7.111,1.167,4.0,1.833,4.111,4.889,3.056,-2.389,0.722,1.833,-1.889,0.222,-5.111,1.667,-5.667,-11.222,-2.5,5.5,4.833,-5.667,-7.278,-3.389,3.833,3.556,1.056,-10.944,-0.222,-5.611,-8.056,2.722,2.389,0.889,-2.556,2.389,4.833,3.389,5.389,3.667,3.944,5.278,8.333,4.111,3.167,8.5,10.0,10.167,11.5,10.889,8.944,8.056,9.444,9.889,9.5,8.0,4.333,6.056,6.611,8.278,7.444,10.222,10.889,10.889,10.778,2.889,-6.167,4.167,7.556,8.722,12.833,11.556,7.167,5.111,5.944,8.333,5.556,-1.667,2.5,7.444,11.389,10.944,9.667,8.611,9.167,9.667,10.167,11.5,12.667,9.833,10.667,9.444,7.5,7.444,8.556,8.556,8.556,10.222,10.333,10.389,9.556,10.111,11.722,11.111,11.278,11.222,11.111,11.222,9.0,5.944,5.556,7.611,6.0,3.222,-0.444,1.0,3.0,6.222,10.389,13.333,13.167,12.0,11.944,14.0,12.611,10.222,7.333,7.333,7.333,4.667,4.778,7.667,9.722,9.444,8.889,9.778,10.611,8.444,5.444,7.611,10.278,12.722,14.056,13.667,13.778,13.056,11.167,10.333,10.833,9.389,9.722,12.444,13.111,12.333,11.278,12.944,13.111,13.167,13.556,13.389,13.056,10.889,11.667,10.833,11.556,11.778,12.833,12.944,13.667,13.333,13.111,13.833,12.0,16.278,15.944,12.333,8.611,11.611,14.0,13.389,15.056,14.5,15.222,16.389,15.0,14.056,9.722,12.611,14.778,14.667,14.111,13.0,12.944,11.611,12.722,14.389,15.333,14.111,15.056,15.389,15.167,15.056,13.333,13.556,15.444,15.389,13.722,10.944,9.444,6.944,10.0,8.667,4.667,8.111,9.111,12.944,12.444,12.111,16.556,16.5,14.056,13.944,18.611,19.389,17.333,11.667,6.833,6.0,5.444,7.944,12.111,13.944,16.278,12.556,9.778,10.611,14.056,16.444,13.889,13.111,13.0,13.722,14.167,14.222,12.278,8.222,7.167,9.111,10.167,10.056,8.611,8.833,2.278,-0.556,0.722,2.556,3.444,3.222,5.667,7.889,3.722,7.889,6.611,-0.222,0.056,5.278,11.0,9.722,2.389,4.278,-1.722,-2.889,-1.056,-0.778,3.111,7.333,8.889,7.222,11.889,12.611,9.889,12.056,12.222,10.111,3.222,0.0,0.389,-0.944,2.167,0.778,0.389,-1.611,-3.056,-6.889,-8.111,-4.667,-2.222,4.944,6.611,7.333,7.611,7.278,6.0,6.667,4.667,3.333,3.556,2.778,1.167,8.444,9.222,9.167,11.833,7.333,10.444,3.333,-1.667,0.389,-1.111,-0.833,-1.056,1.667,-3.222,0.056,-1.0,-6.833,1.667,4.722,-1.444,-0.278,0.944,5.556,1.833,4.944,7.333
8.889,9.778,11.056,11.0,8.056,6.667,8.167,10.778,10.333,10.722,11.833,11.333,-1.056,-5.556,-6.778,-4.444,-2.056,1.333,1.5,0.111,1.056,2.056,1.778,5.167,8.167,7.944,8.111,4.778,5.667,5.556,10.333,9.5,7.889,9.167,10.278,9.222,7.389,9.056,-0.167,-2.444,1.722,5.111,3.0,-3.111,3.556,3.444,0.222,2.333,3.389,-5.333,-6.056,-5.778,5.278,9.722,10.556,11.556,11.889,10.611,9.5,6.389,5.389,0.944,-1.556,1.222,0.778,-3.167,3.111,5.333,7.778,3.611,-4.611,-10.944,-9.0,-5.389,0.667,6.833,10.056,11.611,11.278,11.389,10.333,10.889,10.556,11.222,11.944,10.889,8.667,9.389,11.167,10.111,8.167,7.5,7.5,7.556,8.611,8.5,10.056,11.444,12.667,9.722,6.444,1.389,2.889,4.278,9.444,7.167,7.778,6.778,8.611,8.444,10.111,10.278,11.222,10.444,7.833,7.167,7.056,8.833,10.444,11.167,11.389,7.778,8.833,8.889,8.556,9.167,9.889,8.111,4.056,5.389,8.5,10.778,11.667,10.778,10.444,10.556,8.778,9.444,11.667,13.167,13.056,12.889,12.056,10.167,11.222,12.111,10.722,9.944,8.667,6.111,2.444,9.833,9.444,10.667,10.889,12.278,12.167,13.167,13.222,13.444,13.111,12.889,12.944,12.944,14.111,14.444,13.556,11.278,10.5,5.333,4.556,12.556,12.556,12.722,12.278,11.722,13.0,15.333,11.389,11.556,13.222,12.222,13.389,13.778,12.167,9.889,7.278,5.444,4.722,6.611,4.611,-1.167,0.611,2.667,8.278,11.333,9.833,10.889,10.167,10.278,8.833,6.111,7.444,9.5,8.611,1.444,12.944,13.389,13.833,13.278,13.5,12.389,11.333,12.444,13.167,12.889,11.833,12.722,12.444,13.222,14.556,13.556,12.722,14.278,15.778,15.222,13.444,13.167,11.222,4.889,4.167,6.278,10.944,13.5,13.056,12.611,12.778,11.056,11.944,10.611,10.667,13.444,15.611,15.167,15.167,15.5,12.333,10.889,11.389,9.222,8.833,7.444,4.833,7.778,12.5,11.5,9.111,10.722,10.056,10.5,12.167,13.833,12.611,12.778,11.667,12.556,12.722,9.444,8.111,11.5,4.167,7.167,2.056,6.111,10.056,9.778,5.278,8.833,8.0,8.667,11.944,11.5,7.0,-1.0,0.778,3.056,6.944,7.056,4.944,6.611,5.833,4.0,3.611,9.056,12.722,10.722,10.5,12.667,10.056,6.944,6.944,8.611,8.722,7.722,6.778,6.889,9.278,4.333,2.944,1.5,2.444,10.167,10.611,5.5,1.333,0.611,-6.0,-10.167,-11.889,-9.556,-1.5,11.5,0.111,1.056,4.278,-0.167,-11.778,-7.5,-0.778,-1.667,-7.167,-6.389,-5.0,-1.167,1.556,-0.889,-2.389,-0.944,0.944,1.611,-1.889,-3.833,0.056,7.833,9.889,8.778,3.611,-3.444,-11.611,-4.944,7.889,9.722,7.889,4.111,2.556,4.167,7.833,10.778,6.0,4.333,4.5,5.222,6.556,6.833,8.222
4.778,1.0,1.889,2.5,7.611,7.722,7.278,7.667,7.444,9.167,8.667,7.556,7.833,9.056,5.222,4.278,0.667,-1.444,-2.0,4.833,7.056,7.722,6.222,8.389,7.0,8.778,4.333,7.222,6.667,7.667,8.389,6.778,4.833,-0.389,-0.833,3.222,7.278,7.222,7.722,8.611,9.944,9.722,7.722,6.833,5.889,9.556,9.722,10.556,9.5,8.111,11.056,11.056,8.889,9.056,9.5,8.944,8.611,7.056,7.167,9.444,7.444,5.167,6.833,7.611,6.056,0.889,0.278,-0.556,-0.111,5.889,11.0,11.056,10.389,9.0,9.944,10.889,11.056,9.722,5.722,2.667,4.833,7.111,4.389,7.611,9.833,10.5,8.722,9.167,7.111,8.278,7.5,7.278,5.444,9.278,8.333,5.722,7.556,7.889,8.722,7.278,6.0,5.667,8.444,9.556,10.333,9.667,7.556,-0.333,1.111,3.889,0.444,5.389,9.056,9.167,12.056,11.556,11.611,11.889,12.389,9.778,8.889,11.667,12.111,11.722,12.778,13.556,13.333,11.111,12.444,15.667,12.167,13.444,11.056,10.611,9.944,12.556,13.167,10.333,-2.167,-0.111,2.889,6.333,10.389,14.722,13.222,9.889,8.0,9.944,10.333,11.444,12.167,11.611,12.5,13.056,13.5,14.222,14.333,13.111,9.556,10.667,11.0,11.278,11.611,14.278,14.333,13.833,12.278,10.5,10.889,12.833,13.667,12.611,10.0,7.278,8.333,8.5,10.833,9.056,10.167,13.222,13.611,14.0,13.889,10.056,8.278,10.444,11.722,12.389,12.444,13.444,14.222,14.167,10.778,10.444,5.944,6.389,5.611,8.278,10.056,4.556,6.167,9.667,15.5,13.889,15.056,16.611,15.111,13.278,12.222,12.389,9.444,10.167,12.778,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.722,10.444,13.944,14.722,14.944,14.444,13.167,12.722,12.667,12.5,8.111,8.0,10.389,8.889,10.889,11.222,12.722,13.556,10.778,12.0,8.722,0.056,-0.167,2.222,5.722,9.611,9.0,11.889,11.5,10.0,5.389,7.056,-3.389,5.944,9.111,7.444,9.0,11.0,7.056,2.889,6.111,11.278,12.389,7.778,0.778,3.389,5.556,7.111,12.056,8.5,7.5,9.778,9.222,9.278,9.833,11.556,10.889,10.444,7.778,6.611,3.5,6.333,7.667,9.889,10.944,7.778,6.5,5.0,2.278,5.889,6.556,5.5,11.167,11.5,10.444,7.889,9.222,8.778,3.5,-0.389,-2.889,-9.833,-5.944,-5.056,-0.944,-7.722,-5.778,-4.111,0.722,3.722,10.389,8.222,5.167,8.111,1.833,-1.889,-1.167,-1.167,-1.833,3.944,9.611,5.111,8.056,6.889,6.5,9.5,6.111,9.722,4.944,2.389,2.556,5.389,2.556,2.944,1.0,-1.167,4.611,2.944,1.667,7.667,7.389,4.778
3.944,-2.889,0.056,3.111,-0.5,0.111,3.111,5.111,3.722,0.611,-1.111,2.056,4.222,3.389,1.833,4.389,7.889,1.167,-3.0,-4.333,-2.722,4.778,5.722,5.889,7.333,10.056,10.167,8.778,3.222,-4.778,1.389,4.556,6.889,7.444,6.444,8.333,9.222,8.167,0.722,-5.667,-5.611,-6.944,-2.222,0.167,-0.833,-2.667,0.278,2.778,3.333,2.278,0.833,1.389,5.222,3.0,6.0,3.722,0.667,3.722,2.611,0.667,0.944,6.111,5.278,3.167,5.833,1.389,-0.5,2.167,4.278,7.944,8.222,6.056,3.222,3.944,4.778,6.056,4.833,4.778,-10.278,-11.444,-3.722,1.833,4.722,2.667,-2.111,-9.889,-6.222,-1.667,1.5,4.556,5.333,8.611,8.278,8.444,6.167,5.333,6.778,9.278,9.278,8.5,9.611,10.833,11.167,9.056,8.0,10.556,6.944,5.778,5.5,8.389,9.778,7.0,8.333,0.5,2.389,7.5,8.778,7.5,2.278,2.056,7.111,3.611,1.444,2.944,5.222,11.222,11.222,9.111,7.667,7.611,6.833,4.833,4.444,5.111,7.333,7.611,8.833,9.5,7.167,4.389,5.111,12.222,11.056,10.667,10.667,9.444,6.167,6.833,7.444,8.444,8.333,9.556,9.667,10.278,10.833,12.222,12.056,11.167,11.167,12.5,13.056,12.722,12.056,12.111,12.222,12.333,12.778,13.556,14.278,14.056,12.667,9.889,8.389,9.556,9.556,11.556,10.889,11.667,12.833,12.667,13.278,12.833,12.667,13.444,13.944,9.278,4.944,7.167,7.0,9.5,13.167,12.222,11.5,11.333,10.444,12.611,13.611,13.667,12.778,12.222,13.389,12.111,8.889,12.889,12.667,12.056,11.389,13.278,12.944,10.833,8.889,5.889,7.0,6.667,9.944,12.444,11.667,9.056,3.5,9.389,14.944,16.944,14.722,15.0,12.833,12.056,13.111,14.611,15.056,15.389,15.556,13.444,14.611,12.333,12.389,11.944,13.278,11.667,9.111,10.278,10.556,10.5,12.889,13.278,10.833,11.111,11.111,11.5,8.667,7.5,7.222,8.444,11.5,11.278,13.167,9.556,10.278,12.056,11.278,13.278,14.278,8.333,8.889,3.0,2.611,4.944,9.556,12.611,12.389,14.0,12.5,11.833,10.889,11.167,13.278,13.389,9.889,9.222,12.0,13.444,14.111,14.222,12.556,11.167,12.0,7.611,7.222,5.944,4.444,-0.389,4.111,4.389,0.889,-1.278,-1.889,3.833,10.611,9.056,8.278,10.5,9.444,5.611,8.167,5.222,1.111,3.278,6.0,6.944,4.889,6.056,4.167,4.333,4.278,-1.722,-5.833,-3.5,-0.222,3.722,10.389,7.444,5.056,6.944,9.0,0.833,-8.111,-7.556,-4.556,-1.889,0.944,3.667,5.833,7.278,4.611,2.278,3.111,5.333,6.833,8.333,5.833,2.889,3.5,1.5,-2.389,-5.778,-3.5,-3.778,-3.944,-5.778,-5.944,-6.333,-3.0,7.667,6.944,4.333,5.611,3.167,7.0,10.444,9.056,-4.389,-6.778,-4.0,2.944,4.0,1.722
