None,1.005,1.005,1.008,1.006,1.004,1.007,1.008,1.006,1.001,1.011,1.01,1.008,1.003,0.996,0.994,0.992,1.006,0.998,0.996,1.006,1.004,1.001,1.01,1.008,1.009,1.0,1.002,1.001,0.999,1.006,1.006,1.005,1.006,1.007,1.002,0.998,1.007,1.012,1.008,1.014,1.011,1.006,1.002,1.011,1.012,1.004,1.002,1.004,1.01,1.009,1.001,1.007,1.001,1.001,1.003,1.006,1.004,0.999,1.002,1.003,1.004,1.004,1.008,1.004,1.002,1.002,1.002,1.003,1.002,1.004,1.007,1.003,1.003,1.003,1.004,1.005,1.004,1.002,0.998,0.999,1.003,1.009,1.004,1.006,1.006,1.006,1.003,1.003,1.003,1.002,1.002,0.998,0.994,0.997,0.999,0.999,0.999,1.0,1.005,1.004,1.0,1.004,1.007,1.001,0.996,0.996,0.998,1.003,1.006,1.002,1.0,0.998,0.999,0.998,0.999,0.997,0.997,1.002,1.005,1.005,1.0,0.999,0.997,0.998,1.006,1.005,1.0,0.998,1.0,1.003,1.005,1.008,1.004,1.0,1.002,1.004,1.003,1.001,1.002,1.0,1.004,1.0,0.997,0.997,0.996,0.995,0.998,0.998,1.0,1.001,1.001,1.0,1.001,1.001,1.002,1.004,1.002,1.0,0.998,1.0,0.998,0.997,0.996,0.995,0.996,0.996,0.995,0.997,1.0,0.999,0.997,0.997,0.998,0.998,1.001,1.0,0.999,1.002,1.0,0.999,0.999,1.0,1.001,0.999,0.996,0.996,0.994,0.993,0.997,0.996,0.997,1.0,0.997,0.999,0.998,0.995,0.997,0.999,0.999,0.996,0.995,0.995,0.998,0.998,0.999,0.994,0.993,0.995,0.995,0.996,0.997,1.0,1.003,1.001,1.0,0.998,0.998,1.0,0.998,0.998,0.995,0.994,0.99,0.99,0.997,1.0,0.999,0.998,0.995,0.993,0.994,0.996,0.997,0.996,0.996,0.995,0.996,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.999,0.999,0.998,0.994,0.992,0.997,1.0,0.997,0.996,0.997,0.996,0.995,0.997,0.996,0.999,1.0,0.998,0.998,0.997,0.996,0.996,0.996,0.996,0.994,0.997,0.998,0.995,0.994,0.998,None,None,None,None,0.996,1.003,1.001,0.998,1.002,1.003,1.002,1.001,1.002,1.002,1.005,1.003,0.999,0.999,1.0,1.0,1.0,1.0,1.001,1.001,1.001,1.0,1.0,0.999,0.999,0.999,1.004,1.006,1.001,0.997,1.002,1.004,1.006,1.008,1.008,1.006,1.009,1.009,1.007,1.004,1.002,1.004,1.006,1.007,1.002,1.001,1.007,1.009,1.005,1.004,1.006,1.006,1.0,0.987,0.998,1.012,1.013,1.009,1.005,1.004,1.013,1.008,1.002,1.004,1.005,1.004,1.004,1.005,1.001,1.007,1.007,1.009,1.017,1.011,1.009,1.009,1.009,1.005,1.002,1.002,1.004,1.002,1.004,None,None,None,None
1.005,1.01,1.007,1.003,1.008,1.011,1.016,1.014,1.01,1.006,1.008,1.01,1.01,1.007,1.007,1.009,1.007,1.003,1.002,1.0,1.006,1.007,1.005,0.999,1.004,1.008,1.006,1.007,1.005,1.004,1.007,1.008,1.004,1.004,1.007,1.008,1.008,1.008,1.006,1.003,1.005,1.008,1.007,1.007,1.006,1.009,1.008,1.006,1.005,1.003,0.999,1.004,1.004,0.999,0.998,1.006,1.01,1.012,1.009,1.007,1.003,1.002,1.002,1.003,1.003,1.003,1.009,1.006,1.005,1.003,1.001,1.004,1.005,1.002,0.997,0.999,1.004,1.003,1.0,1.002,1.001,0.996,0.997,1.003,1.005,1.005,1.003,1.002,1.001,0.998,1.0,0.997,1.002,1.003,1.001,1.001,1.0,1.001,0.999,0.999,1.0,1.0,0.996,0.995,0.998,0.998,0.997,1.001,1.003,1.001,0.999,1.002,1.005,1.003,1.0,0.998,1.001,1.001,1.001,1.0,0.998,0.999,0.999,1.001,1.0,0.999,1.001,1.003,1.0,1.0,0.998,0.995,0.999,1.001,1.001,1.001,1.001,1.001,0.999,0.997,0.996,0.998,0.999,0.999,0.997,0.996,0.998,1.003,1.002,0.998,0.997,0.998,0.995,0.996,0.997,0.996,1.001,1.0,0.997,0.998,1.001,1.0,0.998,0.998,0.997,0.995,0.997,1.0,1.002,1.001,1.0,1.002,0.999,0.998,1.002,1.001,1.002,0.999,0.999,0.998,0.999,1.0,0.999,1.0,1.001,0.998,1.0,0.998,0.997,0.999,0.999,0.996,0.996,0.996,0.998,0.997,0.997,0.997,0.997,0.997,1.001,1.001,0.999,1.001,1.001,0.998,0.997,0.993,1.002,1.002,1.0,0.998,0.997,0.996,0.997,0.999,1.003,1.001,1.0,1.001,1.001,1.0,1.001,1.0,1.0,1.0,1.001,0.999,0.997,0.997,1.002,1.002,1.001,1.0,0.999,0.998,1.0,0.999,0.998,1.0,0.999,0.998,0.998,0.998,0.998,0.998,0.998,1.0,1.0,0.996,0.994,0.997,0.998,0.997,0.998,0.998,0.998,0.997,0.997,0.998,0.997,0.996,0.996,0.997,0.996,0.999,1.003,1.002,1.0,0.999,1.0,1.0,1.001,1.002,1.002,0.999,None,None,1.004,1.004,1.003,1.004,1.001,0.998,1.002,0.998,0.996,0.997,0.996,0.999,1.004,1.007,1.005,1.005,1.002,1.003,1.004,1.001,1.003,1.006,1.004,1.003,1.004,1.005,1.001,1.0,1.001,1.003,1.006,1.005,1.005,1.002,1.004,1.007,1.005,1.005,1.005,1.003,1.002,0.997,1.002,1.004,1.001,0.999,1.006,1.009,1.006,1.006,1.008,1.004,1.006,1.007,1.007,1.006,1.001,1.012,1.011,1.002,1.0,1.003,1.003,1.006,1.0,1.004,1.005,1.002,1.002,1.004,1.005,1.01,1.01,1.012,1.009,1.01,1.008,1.003,1.004,1.004,1.004,1.002,1.001,1.0,1.009,1.01,1.011
1.007,1.005,1.006,1.003,0.999,1.004,1.007,1.002,1.0,1.004,0.994,1.004,1.003,1.002,0.999,1.007,1.006,1.002,1.001,1.012,1.018,1.011,1.005,1.006,1.005,1.005,1.007,1.007,1.007,1.01,1.009,1.01,1.008,1.004,1.002,0.997,0.999,1.002,1.004,1.004,1.0,0.998,0.994,1.0,1.006,1.013,1.017,1.015,1.011,1.009,1.01,1.009,1.009,1.001,1.001,1.009,1.012,1.008,1.006,1.002,0.996,1.0,1.003,1.004,1.004,0.997,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,1.002,1.004,1.004,0.999,1.0,1.0,0.997,0.997,0.997,0.997,0.998,1.001,0.999,1.002,1.002,1.001,None,1.001,0.999,0.998,1.004,1.003,0.999,1.001,1.003,1.003,1.0,1.0,1.0,1.0,1.0,0.997,0.997,0.998,0.997,0.998,0.998,0.997,0.997,0.999,0.999,0.999,0.998,0.998,1.0,1.002,0.999,1.0,0.999,1.0,1.0,0.999,0.996,0.996,0.998,0.999,0.999,0.996,0.993,0.994,0.995,0.997,0.997,0.997,0.996,0.997,0.998,0.998,0.997,0.997,0.997,1.0,1.0,0.999,0.999,1.0,0.999,0.996,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,0.997,1.003,1.001,1.001,1.004,1.003,1.006,1.007,1.006,1.0,0.999,1.0,1.001,0.998,0.999,1.003,1.0,1.002,1.005,1.007,1.005,1.0,1.002,1.008,1.012,1.009,1.004,1.003,0.999,0.999,0.999,1.004,1.006,1.004,1.005,1.001,0.998,1.002,1.0,0.999,1.002,1.003,1.002,0.999,1.001,1.004,1.003,0.996,0.99,0.998,0.999,0.998,1.004,1.009,1.006,1.003,0.999,0.997,1.004,1.005,1.001,1.0,1.005,1.009,1.01,1.004,1.004,1.004,1.003,1.001,1.0,1.002,1.002,1.003,1.001,1.0,1.001,1.001,1.003,1.002,1.001,1.001,1.001,1.0,0.999,1.0,1.001,1.004,1.001,1.0,0.997,0.998,1.003,1.0,1.0,1.0,1.001,1.0,0.998,0.997,1.0,1.001,0.999,0.998,0.998,1.0,1.0,0.998,0.997,0.997,0.999,1.0,0.998,0.995,0.998,0.998,0.998,0.999,1.0,0.999,0.998,0.999,1.003,1.0,0.998,0.999,1.0,0.998,0.994,0.992,0.995,0.996,0.998,0.998,0.998,0.995,0.993,0.994,0.996,0.995,0.994,0.995,0.997,0.997,0.996,0.999,1.0,0.999,0.999,0.999,0.997,0.996,0.996,0.997,0.998,0.997,0.995,0.996,0.998,0.999,0.997,0.996,0.994,0.992,0.993,0.994,0.995,0.997,0.999,0.998,0.996,0.995,0.997,0.998,0.999,1.0,1.0,0.999,0.999,0.999,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.998,1.002,1.003,1.0,0.998,0.998,0.996,0.996,0.996,0.997,0.997,0.996,0.997,0.998,0.998,0.998,0.997,0.996,0.996,0.997,0.997,0.996,0.996,0.997,0.996,0.994,0.993,0.997,1.001,1.0,0.998,0.996,0.994,0.994,0.995,0.996,0.996,0.998,0.999,1.0,0.998,0.997,0.997,0.996,0.998,0.998,0.997,0.996,0.994,0.993,0.997,1.001,0.999,0.997,1.0,1.002,1.003,1.001,1.0,1.0,1.0,0.998,0.998,1.001,1.002,0.999,0.999,1.001,0.998,0.994,1.0,1.001,0.998,0.999,1.001,1.002,1.0,1.001,1.002,1.004,1.0,0.999,0.999,1.001,0.999,0.999,1.003,1.013,1.009,1.001,1.002,1.004,1.007,1.005,1.005,1.004,1.004,1.005,1.006,1.004,1.004,1.005,1.008,1.005,1.002,1.003,1.004,1.003,1.006,1.007,1.004,1.004,1.006,1.008,1.005,1.005,1.004,1.001,0.999,1.005,1.011,1.009,1.004,1.004,1.005,1.006,1.004,1.006,1.005,1.004,1.006,1.008,1.008,1.006,1.007,1.009,1.007,1.004,1.003,1.0,1.002,1.0,0.996,0.997,1.002,0.994
1.001,1.01,1.01,1.008,1.002,0.994,0.994,0.998,1.009,1.009,1.005,1.001,0.999,1.009,1.011,1.006,1.006,1.003,0.997,0.999,1.003,1.006,1.002,1.004,1.009,1.008,1.006,1.006,1.004,1.005,1.005,1.009,1.009,1.011,1.01,1.006,0.999,0.991,1.0,1.007,1.011,1.007,1.004,1.003,1.0,1.003,1.006,1.006,1.001,1.0,1.005,1.01,1.004,1.002,1.001,0.999,1.002,1.009,1.008,1.005,1.005,1.005,1.009,1.007,1.004,1.0,0.999,1.002,0.999,0.997,0.992,0.994,1.0,0.998,0.994,1.001,1.003,1.006,1.004,1.001,0.998,1.004,1.002,0.997,1.004,1.006,1.0,1.004,1.008,1.005,1.002,1.001,1.003,1.004,1.005,1.002,1.003,1.003,1.002,1.003,1.003,1.005,1.007,1.005,1.0,0.997,1.0,1.002,1.001,1.002,0.998,0.996,1.003,1.004,1.0,0.997,0.997,0.998,1.002,1.006,1.003,0.999,1.0,1.001,0.998,0.998,1.003,1.005,1.003,1.002,1.001,1.001,1.002,1.001,0.997,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.999,1.0,0.999,0.993,0.996,0.998,0.998,0.995,0.999,1.0,0.999,1.0,0.998,0.999,1.002,1.001,1.001,1.002,1.003,1.004,1.002,1.0,1.0,1.001,1.001,1.001,0.999,0.998,0.997,0.997,0.999,1.0,0.997,0.995,0.996,0.997,0.997,0.999,0.998,0.997,0.996,0.994,0.993,0.995,0.996,0.996,0.997,0.998,0.999,0.999,1.0,1.001,1.0,1.0,1.0,1.001,1.001,1.001,1.0,0.999,0.999,1.0,1.001,1.001,1.0,0.999,1.0,1.002,1.002,1.0,1.0,1.001,1.001,0.999,0.996,0.997,1.0,1.0,1.0,1.0,1.0,0.997,0.996,0.998,1.0,1.002,1.002,0.999,0.995,0.997,0.999,0.999,0.999,1.0,1.002,1.001,1.0,0.997,0.995,0.997,0.999,0.998,0.999,0.999,0.999,0.998,0.997,0.999,1.001,0.998,0.996,0.996,0.998,0.999,0.998,0.998,0.997,0.996,0.995,0.995,0.995,0.999,1.002,1.003,1.004,1.002,1.001,1.001,1.0,1.0,1.002,1.002,1.001,1.001,1.002,1.001,1.002,1.002,1.001,0.999,1.0,1.0,0.998,1.0,1.003,1.001,0.999,1.0,0.998,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.003,1.004,1.006,1.006,1.005,1.006,1.004,1.002,1.006,1.007,1.007,1.004,1.002,1.003,1.005,1.005,1.004,1.003,1.003,1.006,1.006,1.005,1.007,1.005,1.004,1.004,1.001,1.003,1.004,1.002,1.002,1.002,1.005,1.005,1.005,1.008,1.004,1.001,1.002,1.004,1.007,1.008,1.001,1.0,1.002,1.004,1.004,1.006,1.005,1.006,1.008,1.008,1.005,0.999,1.004,1.008,1.004,1.007,1.011,1.01,1.005,1.003
1.001,1.001,1.003,1.007,1.007,1.005,1.003,1.002,1.005,1.006,1.004,1.004,1.002,1.004,1.004,1.01,1.011,1.008,1.003,0.998,1.005,1.007,1.008,1.016,1.019,1.014,1.008,1.004,1.002,1.007,1.006,0.999,1.007,1.007,1.004,1.01,1.012,1.006,1.004,1.003,1.006,1.002,1.003,1.008,1.011,1.007,1.001,1.003,1.007,1.003,1.006,1.007,1.006,1.006,1.004,1.006,1.007,1.004,1.004,1.005,1.001,0.995,1.0,1.007,1.008,1.005,1.005,1.01,1.007,1.004,1.002,1.003,1.005,1.006,1.006,1.002,1.004,1.004,1.002,1.001,1.005,1.007,1.005,1.001,0.999,0.999,1.001,0.998,1.002,1.007,1.007,1.006,1.003,1.001,1.001,1.001,1.005,1.006,1.003,1.0,1.003,1.003,1.0,1.004,1.007,1.004,1.004,1.003,0.998,0.999,1.0,1.0,0.999,0.999,1.001,1.005,1.004,1.001,1.001,1.005,1.005,1.001,1.001,1.005,0.999,0.996,0.999,1.001,1.001,1.0,1.001,1.001,1.001,0.999,0.998,0.998,0.997,1.0,1.002,1.003,1.001,1.002,1.001,1.001,1.002,1.0,1.0,1.003,1.004,1.002,0.998,0.998,0.999,0.999,1.001,1.002,1.001,0.998,0.998,0.999,1.0,1.002,1.002,1.003,1.001,1.0,1.0,0.999,0.999,0.998,0.999,1.0,0.997,0.995,0.997,0.998,0.997,0.994,0.995,1.0,1.001,1.0,1.001,1.003,1.004,1.004,1.002,0.999,1.0,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.0,1.0,1.001,1.001,0.998,0.998,0.999,0.998,0.997,0.998,0.999,1.0,1.002,1.001,1.0,0.997,0.996,0.997,0.997,0.999,1.001,1.002,1.0,1.0,1.002,1.002,1.001,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.001,1.002,1.001,1.001,1.001,1.001,0.999,0.998,0.997,0.997,0.996,0.995,0.996,0.998,0.998,0.998,0.998,0.997,0.996,0.997,0.998,0.997,0.997,0.996,0.996,0.997,0.998,0.999,0.997,0.997,0.999,1.002,1.002,1.0,1.0,1.0,1.002,1.005,1.004,1.0,1.0,1.001,1.001,1.002,1.003,1.005,1.003,1.002,1.001,1.001,1.003,1.005,1.002,1.001,1.004,1.004,1.001,0.999,1.001,1.004,1.003,1.003,1.001,0.999,0.999,1.001,1.001,1.001,1.004,1.004,1.003,1.002,1.002,1.001,1.001,0.999,1.006,1.004,0.998,1.007,1.012,1.005,1.0,1.002,1.003,1.008,1.009,1.007,1.008,1.01,1.003,1.007,1.007,1.002,1.0,1.004,1.009,1.011,1.005,1.006,1.008,1.007,1.007,1.009,1.009,1.012,1.009,1.006,1.008,1.008,1.009,1.006,1.002,1.0,1.002,1.004,1.005,1.001,0.998,1.0,1.005,1.002,1.0,1.0,1.002,1.001,1.007,1.009,1.005,1.005,1.007,1.006,1.009,1.009,1.008
1.008,1.003,1.004,1.008,1.005,0.997,1.002,1.003,1.0,1.005,1.005,1.005,1.007,1.008,1.007,1.004,1.009,1.011,1.007,1.0,0.999,1.003,1.01,1.013,1.011,1.011,1.007,1.001,1.007,1.006,1.001,1.001,1.007,1.004,0.998,1.005,1.01,1.005,0.998,1.001,1.009,1.013,1.012,1.008,1.013,1.009,1.005,1.006,1.006,1.009,1.008,1.011,1.01,1.005,1.003,1.006,1.001,1.007,1.004,1.01,1.007,1.0,1.001,1.006,1.008,1.006,1.006,1.004,1.001,1.009,1.005,1.002,1.002,1.003,1.003,1.003,1.005,1.005,1.007,1.006,1.005,1.007,1.008,1.005,1.003,1.0,1.001,1.005,1.007,1.006,1.004,1.003,1.004,1.005,1.004,1.003,1.007,1.005,1.0,0.998,0.999,1.0,1.0,1.002,1.007,1.007,1.005,1.006,1.003,0.999,0.999,1.001,1.002,1.003,1.0,1.0,1.0,1.0,1.001,1.002,1.002,1.004,1.002,0.999,1.0,1.001,1.002,1.002,1.002,1.002,1.001,1.0,0.999,1.001,1.002,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.0,1.001,1.001,1.0,1.0,0.999,0.997,0.997,0.997,0.996,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.999,0.999,1.0,1.0,1.001,1.002,1.002,1.001,1.0,1.001,1.001,1.0,0.998,0.998,1.0,1.0,0.999,0.999,1.0,1.001,1.0,0.999,0.999,0.998,0.997,0.998,0.999,1.001,1.0,1.0,0.998,0.998,1.001,1.002,1.002,1.0,0.999,0.999,0.999,0.997,0.998,1.0,0.999,0.998,0.999,0.999,0.998,0.997,0.997,0.999,1.001,1.0,0.998,0.997,0.998,1.0,1.0,0.999,0.996,0.997,1.0,0.999,0.997,0.997,0.998,0.999,0.998,0.994,0.998,0.999,0.998,0.998,0.995,0.995,1.001,1.003,1.001,1.001,1.001,1.0,1.001,1.002,1.001,0.998,0.997,0.997,0.994,1.001,1.002,1.002,1.003,1.002,0.999,0.996,0.998,1.003,1.001,1.001,0.999,1.0,1.004,1.007,1.005,1.003,1.002,1.003,1.002,1.003,1.004,1.003,1.004,1.003,1.002,0.999,0.998,0.997,0.996,1.002,1.009,1.007,1.004,1.004,1.003,1.001,1.001,1.002,1.003,1.003,1.004,1.006,1.004,1.002,1.008,1.008,1.007,1.005,1.003,1.005,1.007,1.007,1.005,1.004,1.005,1.005,1.004,1.003,1.002,1.006,1.007,1.003,1.0,1.004,1.007,1.008,1.006,1.005,1.006,1.004,1.005,1.006,1.006,1.007,1.005,1.005,1.007,1.007,1.006,1.009,1.008,1.003,1.002,1.005,1.005,1.001,0.997,1.0,1.002,1.003,1.006,1.006,1.008,1.01,1.008,1.005
1.006,1.008,1.007,1.004,1.001,1.002,1.004,1.003,1.006,1.008,1.008,1.004,1.004,1.008,1.009,1.007,1.004,0.999,1.002,1.004,1.004,1.004,1.005,1.006,1.01,1.011,1.009,1.006,1.005,1.003,1.003,0.998,1.002,1.008,1.008,1.009,1.008,1.004,1.004,1.011,1.009,1.002,1.001,1.005,1.001,1.001,1.009,1.012,1.006,1.007,1.007,1.002,1.0,1.005,1.009,1.003,1.003,1.008,1.006,1.009,1.008,1.002,1.004,1.005,1.003,1.004,1.001,0.996,0.996,1.0,1.008,1.011,1.009,1.004,1.003,1.002,1.003,1.004,1.002,1.0,0.999,1.0,1.001,1.001,1.0,1.001,1.004,1.005,1.003,0.997,0.995,1.004,1.004,1.001,1.001,1.004,1.004,1.004,1.002,1.0,1.003,1.005,1.003,1.001,0.997,0.996,1.004,1.004,1.0,1.002,1.001,1.0,0.999,1.001,1.001,0.999,1.003,1.006,1.005,1.004,1.003,1.001,1.002,1.004,1.003,1.003,1.003,1.002,0.999,0.998,0.998,0.999,0.999,0.999,1.0,1.0,1.0,0.998,0.998,0.997,0.996,1.001,1.004,1.0,0.996,0.996,0.999,1.0,1.001,1.001,1.002,1.002,0.999,0.998,0.997,0.997,0.999,0.999,0.997,0.998,0.999,1.0,1.0,0.999,0.998,0.997,0.998,1.0,1.001,0.999,0.995,0.997,0.999,1.0,1.0,0.999,0.998,0.999,1.001,1.003,1.001,1.002,1.003,1.0,0.998,0.998,1.0,0.999,0.998,1.0,1.001,1.002,1.001,1.001,1.001,1.001,1.002,1.001,1.003,1.003,1.002,1.0,0.999,0.999,1.001,1.001,0.999,0.997,0.999,1.002,1.002,1.0,0.999,1.0,1.002,1.002,1.001,1.001,1.0,0.998,0.998,0.999,0.998,0.998,0.998,0.999,1.0,0.999,1.0,1.001,1.001,0.999,0.997,0.997,0.999,1.0,1.0,1.001,1.002,1.001,0.998,0.998,0.999,1.0,0.999,1.001,1.001,0.999,0.998,0.999,1.001,1.001,0.998,0.998,0.999,1.001,1.001,1.0,0.998,0.996,0.998,1.0,0.999,0.999,0.999,0.999,0.998,1.0,1.0,0.998,0.996,0.999,1.001,0.998,0.997,0.998,0.996,0.999,1.005,1.004,1.001,1.002,1.004,1.002,1.0,1.0,1.004,1.004,1.002,1.003,1.005,1.004,1.001,1.0,1.001,1.002,1.002,1.0,0.997,1.0,1.004,1.003,1.004,1.005,1.003,1.001,1.001,1.003,1.004,1.004,1.004,1.003,1.002,1.004,1.008,1.008,1.008,1.007,1.006,1.004,1.004,1.001,1.001,1.007,1.004,1.001,1.007,1.01,1.006,1.004,1.008,1.006,1.003,1.001,1.006,1.007,1.007,1.005,1.006,1.005,1.004,1.002,0.999,0.999,0.998,0.998,1.003,1.006,1.007,1.0,1.001,1.009,1.012,1.011,1.006,1.004,0.999,0.994,1.001,1.006,1.003,0.998,0.993,0.991,0.996
1.005,1.008,1.009,1.006,1.005,1.006,1.005,1.002,1.004,1.004,1.005,1.007,1.007,1.003,1.004,1.005,1.01,1.011,1.008,1.005,1.006,1.004,1.005,1.002,1.005,1.004,1.003,1.002,1.004,1.005,1.005,1.006,1.006,1.005,1.003,1.0,0.998,1.001,1.008,1.011,1.008,0.999,0.999,1.003,1.0,1.002,1.004,1.001,1.001,0.999,1.001,1.002,0.995,1.001,1.001,1.0,1.003,1.004,1.001,0.999,1.002,1.005,1.0,1.002,1.006,1.008,1.011,1.005,0.999,0.998,0.999,1.001,0.998,1.003,1.006,1.006,1.004,1.003,1.001,1.0,1.002,1.001,0.999,1.001,1.0,0.999,1.0,0.998,1.002,0.998,0.995,0.999,1.005,1.005,1.001,1.004,1.005,1.003,0.998,0.996,0.991,0.994,1.001,1.003,1.005,1.004,1.002,1.0,1.004,1.002,1.0,1.001,1.002,1.0,0.998,1.002,1.003,1.001,0.999,0.997,0.996,0.999,1.001,1.0,1.003,1.001,0.997,0.996,0.997,0.997,1.001,1.001,1.001,1.0,1.001,1.002,1.001,1.0,1.001,1.001,1.001,0.998,1.0,1.001,1.0,1.0,1.0,1.001,1.002,1.002,1.002,1.001,1.003,1.002,0.998,0.999,1.0,0.998,0.999,1.0,1.001,1.001,1.0,0.997,0.999,1.001,1.001,1.0,1.0,1.0,1.0,1.001,1.002,1.002,1.001,0.998,1.0,1.002,1.0,0.999,0.999,1.0,1.001,1.001,1.0,0.998,0.997,0.998,1.0,1.001,1.001,0.999,0.997,0.998,0.999,0.998,0.997,0.999,1.0,1.0,1.001,1.0,0.998,0.997,0.999,1.0,1.0,0.999,1.001,1.003,1.001,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.001,0.998,0.997,0.999,1.0,0.998,0.997,0.996,0.998,0.999,0.998,0.995,0.995,0.999,0.999,0.998,0.998,0.999,0.997,0.995,0.993,0.994,0.998,0.999,0.998,0.999,0.996,0.998,1.001,1.002,0.999,0.993,0.994,0.998,0.996,0.998,1.0,1.0,1.001,1.002,1.0,1.001,1.003,1.005,1.004,1.001,0.998,0.998,0.999,0.996,1.002,1.001,1.001,1.004,1.005,1.003,1.003,1.001,1.001,1.006,1.006,1.003,1.001,1.003,1.003,1.003,1.001,1.002,1.004,1.002,1.003,1.003,0.999,1.003,1.007,1.004,1.0,0.996,1.0,1.007,1.007,1.004,1.002,1.007,1.01,1.009,1.008,1.004,1.003,1.006,1.008,1.007,1.005,1.002,1.004,1.006,1.006,1.006,1.004,0.999,0.993,0.995,1.004,1.009,1.008,1.008,1.008,1.006,1.005,1.004,1.002,1.003,1.006,1.004,0.996,1.001,1.0,1.005,1.005,1.003,1.006,1.001
0.999,1.002,1.006,1.007,1.009,1.01,1.01,1.008,1.009,1.011,1.008,1.006,1.006,1.007,1.008,1.006,1.005,1.006,1.008,1.009,1.005,1.007,1.01,1.009,1.009,1.005,1.004,1.003,1.003,1.006,1.005,1.004,1.003,1.004,1.004,1.005,1.005,1.004,1.003,1.004,1.002,1.005,1.002,0.997,0.997,1.001,0.999,1.003,1.003,1.005,1.006,0.999,0.997,1.004,1.001,1.0,1.002,0.999,1.0,1.009,1.007,1.0,1.004,1.008,1.002,1.005,1.01,1.008,1.006,1.001,0.999,0.999,0.999,0.993,1.002,1.006,1.002,0.996,1.001,1.005,1.003,1.001,0.997,1.001,1.004,1.007,1.003,1.001,1.003,1.004,1.004,1.004,1.002,1.0,1.002,1.0,1.001,1.003,1.003,1.001,0.998,1.004,1.004,1.003,1.001,1.001,1.004,1.005,0.999,0.997,0.998,0.999,0.996,1.0,1.001,1.0,1.001,1.0,1.0,1.005,1.003,1.002,1.002,0.999,0.999,1.001,1.004,1.002,1.001,1.002,1.002,1.002,1.001,1.004,1.002,0.999,0.999,1.001,1.002,1.0,0.998,0.999,1.0,1.002,1.002,0.999,0.999,0.998,0.999,1.0,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.996,0.996,0.997,0.998,0.998,0.999,1.0,1.0,0.999,0.998,0.997,0.998,0.998,0.996,0.995,0.995,0.996,0.997,0.998,1.0,1.0,1.001,1.001,1.001,1.001,0.998,0.998,1.0,1.001,0.999,0.998,0.997,0.999,1.001,1.0,0.999,0.999,0.999,1.0,0.999,1.001,1.002,1.002,1.001,1.002,1.001,1.001,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.997,0.998,0.999,0.999,0.996,0.998,1.001,1.002,1.0,0.998,0.998,0.998,0.997,0.997,0.996,0.999,0.999,0.998,0.997,0.997,0.998,0.998,1.0,1.001,0.999,0.997,0.997,0.999,0.999,0.999,1.0,0.999,1.0,1.001,0.999,0.998,0.999,0.999,0.999,1.0,0.998,0.996,0.996,0.995,0.996,0.996,1.001,1.003,1.001,0.999,0.998,0.998,0.998,0.997,0.998,0.998,0.999,1.002,0.999,0.997,1.001,1.003,1.002,1.001,1.001,1.002,1.004,1.005,1.002,0.997,1.001,1.005,1.002,1.0,1.002,1.003,1.002,1.001,1.002,1.0,0.998,1.002,1.004,1.005,1.002,0.994,0.996,1.005,1.008,1.002,0.998,1.0,0.999,1.0,1.003,1.005,1.005,1.003,1.003,1.005,1.007,1.006,1.003,1.0,0.999,1.004,1.004,1.001,1.007,1.011,1.009,1.004,1.003,1.001,1.002,1.002,0.999,1.0,1.0,1.001,1.002,0.999,1.0,1.002,1.005,1.007,1.009,1.009,1.01,1.009,1.008,1.004,1.003,1.007,1.008,1.004,1.005,1.01,1.009,1.006,1.007,1.007,1.006,0.998,1.003,1.011,1.01,1.006,1.006,1.006
